Date,Children apprehended and placed in CBP custody*,Children in CBP custody,Children transferred out of CBP custody,Children in HHS Care,Children discharged from HHS Care
2025-10-09,11.0,55.0,13.0,2192.0,12.0
2025-10-08,8.0,49.0,15.0,2192.0,17.0
2025-10-07,11.0,45.0,4.0,2189.0,10.0
2025-10-06,5.0,33.0,15.0,2187.0,10.0
2025-10-05,8.0,28.0,13.0,2180.0,16.0
2025-10-02,20.0,51.0,15.0,2164.0,16.0
2025-10-01,4.0,33.0,12.0,2163.0,14.0
2025-09-30,8.0,32.0,12.0,2159.0,7.0
2025-09-29,8.0,35.0,12.0,2148.0,13.0
2025-09-28,11.0,29.0,12.0,2146.0,9.0
2025-09-25,6.0,35.0,12.0,2132.0,18.0
2025-09-24,3.0,38.0,12.0,2138.0,17.0
2025-09-23,11.0,36.0,10.0,2145.0,15.0
2025-09-22,17.0,40.0,14.0,2141.0,10.0
2025-09-21,8.0,35.0,13.0,2134.0,5.0
2025-09-18,20.0,52.0,11.0,2096.0,14.0
2025-09-17,7.0,38.0,5.0,2096.0,13.0
2025-09-16,7.0,28.0,17.0,2095.0,12.0
2025-09-15,9.0,47.0,10.0,2086.0,10.0
2025-09-14,7.0,39.0,13.0,2083.0,5.0
2025-09-11,12.0,38.0,29.0,2047.0,6.0
2025-09-10,10.0,47.0,14.0,2025.0,18.0
2025-09-09,18.0,42.0,11.0,2023.0,14.0
2025-09-08,7.0,25.0,5.0,2025.0,6.0
2025-09-07,4.0,19.0,9.0,2026.0,7.0
2025-09-04,11.0,40.0,2.0,2015.0,14.0
2025-09-03,4.0,29.0,11.0,2019.0,10.0
2025-09-02,6.0,35.0,9.0,2020.0,9.0
2025-09-01,10.0,29.0,17.0,2010.0,5.0
2025-08-28,8.0,33.0,6.0,1984.0,17.0
2025-08-27,5.0,19.0,9.0,1988.0,19.0
2025-08-26,10.0,21.0,20.0,1989.0,15.0
2025-08-25,8.0,30.0,8.0,1980.0,11.0
2025-08-24,4.0,21.0,5.0,1981.0,5.0
2025-08-21,6.0,49.0,8.0,1972.0,21.0
2025-08-20,10.0,38.0,10.0,1983.0,10.0
2025-08-19,5.0,35.0,3.0,1980.0,11.0
2025-08-18,4.0,20.0,6.0,1985.0,14.0
2025-08-17,4.0,14.0,2.0,1991.0,3.0
2025-08-14,3.0,27.0,4.0,1994.0,11.0
2025-08-13,6.0,22.0,12.0,1997.0,17.0
2025-08-12,8.0,38.0,9.0,1999.0,9.0
2025-08-11,6.0,23.0,4.0,1999.0,16.0
2025-08-10,0.0,18.0,8.0,2006.0,12.0
2025-08-07,4.0,18.0,6.0,2031.0,17.0
2025-08-06,4.0,17.0,3.0,2036.0,13.0
2025-08-05,2.0,21.0,10.0,2042.0,14.0
2025-08-04,5.0,22.0,11.0,2040.0,14.0
2025-08-03,5.0,26.0,3.0,2049.0,5.0
2025-07-31,2.0,9.0,6.0,2058.0,15.0
2025-07-30,4.0,15.0,4.0,2063.0,16.0
2025-07-29,2.0,8.0,3.0,2072.0,12.0
2025-07-28,2.0,9.0,3.0,2080.0,14.0
2025-07-27,1.0,12.0,2.0,2088.0,4.0
2025-07-24,6.0,18.0,7.0,2096.0,29.0
2025-07-23,6.0,21.0,5.0,2111.0,14.0
2025-07-22,5.0,13.0,3.0,2117.0,16.0
2025-07-21,4.0,18.0,7.0,2121.0,16.0
2025-07-17,3.0,16.0,2.0,2153.0,17.0
2025-07-16,1.0,9.0,0.0,2164.0,11.0
2025-07-15,0.0,8.0,5.0,2171.0,17.0
2025-07-14,2.0,9.0,1.0,2181.0,26.0
2025-07-13,1.0,13.0,4.0,2204.0,10.0
2025-07-10,2.0,12.0,3.0,2252.0,39.0
2025-07-09,2.0,18.0,0.0,2281.0,32.0
2025-07-08,5.0,16.0,8.0,2306.0,20.0
2025-07-07,3.0,18.0,8.0,2317.0,20.0
2025-07-06,4.0,17.0,2.0,2332.0,8.0
2025-07-02,8.0,20.0,9.0,2373.0,38.0
2025-07-01,7.0,14.0,6.0,2391.0,22.0
2025-06-30,9.0,22.0,8.0,2407.0,16.0
2025-06-29,5.0,17.0,7.0,2413.0,20.0
2025-06-26,3.0,9.0,7.0,2447.0,35.0
2025-06-25,6.0,12.0,2.0,2470.0,24.0
2025-06-24,5.0,20.0,5.0,2489.0,16.0
2025-06-23,3.0,15.0,5.0,2495.0,17.0
2025-06-22,7.0,13.0,5.0,2508.0,7.0
2025-06-19,8.0,19.0,7.0,2501.0,18.0
2025-06-17,7.0,24.0,10.0,2523.0,14.0
2025-06-10,17.0,28.0,7.0,2511.0,12.0
2025-06-09,8.0,21.0,14.0,2516.0,9.0
2025-06-08,10.0,16.0,15.0,2507.0,13.0
2025-06-05,8.0,26.0,5.0,2503.0,21.0
2025-06-04,4.0,16.0,9.0,2516.0,16.0
2025-06-03,5.0,23.0,11.0,2519.0,15.0
2025-06-02,10.0,19.0,5.0,2518.0,16.0
2025-06-01,8.0,24.0,16.0,2528.0,12.0
2025-05-29,13.0,38.0,15.0,2506.0,11.0
2025-05-28,12.0,39.0,12.0,2499.0,14.0
2025-05-27,6.0,24.0,7.0,2504.0,11.0
2025-05-22,18.0,36.0,17.0,2473.0,15.0
2025-05-21,14.0,62.0,13.0,2467.0,18.0
2025-05-19,7.0,27.0,17.0,2457.0,6.0
2025-05-18,13.0,28.0,14.0,2437.0,9.0
2025-05-15,15.0,31.0,14.0,2410.0,14.0
2025-05-14,7.0,30.0,14.0,2394.0,11.0
2025-05-13,18.0,29.0,12.0,2394.0,11.0
2025-05-12,7.0,33.0,14.0,2392.0,7.0
2025-05-11,15.0,20.0,12.0,2385.0,3.0
2025-05-08,15.0,24.0,16.0,2361.0,11.0
2025-05-07,10.0,30.0,15.0,2335.0,10.0
2025-05-06,10.0,33.0,16.0,2339.0,16.0
2025-05-05,15.0,44.0,20.0,2331.0,17.0
2025-05-04,9.0,31.0,10.0,2335.0,5.0
2025-05-01,13.0,32.0,14.0,2306.0,16.0
2025-04-30,7.0,34.0,9.0,2309.0,12.0
2025-04-29,11.0,25.0,11.0,2304.0,15.0
2025-04-28,6.0,26.0,12.0,2307.0,8.0
2025-04-27,9.0,40.0,12.0,2301.0,4.0
2025-04-24,3.0,9.0,7.0,2294.0,13.0
2025-04-23,3.0,23.0,4.0,2300.0,11.0
2025-04-22,7.0,19.0,14.0,2305.0,17.0
2025-04-21,10.0,25.0,5.0,2308.0,6.0
2025-04-20,4.0,15.0,6.0,2305.0,4.0
2025-04-17,7.0,26.0,10.0,2288.0,14.0
2025-04-16,11.0,30.0,5.0,2291.0,8.0
2025-04-15,4.0,19.0,12.0,2286.0,7.0
2025-04-14,5.0,26.0,9.0,2282.0,13.0
2025-04-13,5.0,26.0,10.0,2283.0,3.0
2025-04-11,8.0,22.0,8.0,2267.0,9.0
2025-04-10,18.0,25.0,17.0,2265.0,6.0
2025-04-09,6.0,19.0,10.0,2251.0,5.0
2025-04-08,12.0,34.0,12.0,2243.0,9.0
2025-04-07,12.0,22.0,9.0,2237.0,5.0
2025-04-06,7.0,14.0,7.0,2234.0,11.0
2025-04-03,12.0,26.0,18.0,2223.0,8.0
2025-04-02,5.0,31.0,16.0,2208.0,3.0
2025-04-01,17.0,36.0,7.0,2191.0,12.0
2025-03-31,9.0,25.0,8.0,2193.0,5.0
2025-03-30,9.0,20.0,5.0,2188.0,2.0
2025-03-27,1.0,19.0,13.0,2159.0,2.0
2025-03-26,9.0,21.0,15.0,2159.0,2.0
2025-03-25,12.0,19.0,7.0,2145.0,6.0
2025-03-24,7.0,13.0,11.0,2139.0,7.0
2025-03-23,15.0,29.0,9.0,2136.0,2.0
2025-03-20,9.0,20.0,11.0,2124.0,7.0
2025-03-19,6.0,22.0,14.0,2119.0,9.0
2025-03-18,19.0,34.0,6.0,2109.0,8.0
2025-03-17,5.0,14.0,0.0,2111.0,8.0
2025-03-16,1.0,9.0,8.0,2117.0,5.0
2025-03-13,4.0,20.0,9.0,2116.0,6.0
2025-03-12,6.0,18.0,2.0,2113.0,8.0
2025-03-11,3.0,11.0,7.0,2116.0,20.0
2025-03-10,6.0,28.0,8.0,2125.0,23.0
2025-03-09,12.0,25.0,15.0,2137.0,30.0
2025-03-06,7.0,27.0,6.0,2218.0,33.0
2025-03-05,5.0,20.0,4.0,2238.0,40.0
2025-03-04,4.0,25.0,10.0,2272.0,30.0
2025-03-03,8.0,29.0,18.0,2287.0,25.0
2025-03-02,12.0,24.0,4.0,2297.0,31.0
2025-02-27,10.0,15.0,17.0,2391.0,37.0
2025-02-26,12.0,21.0,1.0,2411.0,23.0
2025-02-25,11.0,7.0,7.0,2413.0,23.0
2025-02-24,20.0,22.0,14.0,2413.0,24.0
2025-02-23,7.0,16.0,8.0,2423.0,35.0
2025-02-20,13.0,25.0,15.0,2520.0,32.0
2025-02-19,12.0,17.0,17.0,2528.0,19.0
2025-02-18,18.0,19.0,11.0,2536.0,9.0
2025-02-17,8.0,17.0,14.0,2532.0,15.0
2025-02-13,15.0,10.0,23.0,2703.0,72.0
2025-02-12,16.0,20.0,20.0,2752.0,66.0
2025-02-11,11.0,22.0,12.0,2799.0,50.0
2025-02-10,16.0,18.0,15.0,2834.0,63.0
2025-02-09,15.0,13.0,23.0,2878.0,99.0
2025-02-06,25.0,32.0,27.0,3181.0,145.0
2025-02-05,26.0,36.0,36.0,3290.0,104.0
2025-02-04,34.0,54.0,29.0,3359.0,74.0
2025-02-03,23.0,45.0,11.0,3403.0,102.0
2025-02-02,20.0,22.0,41.0,3483.0,168.0
2025-01-30,47.0,42.0,47.0,3923.0,159.0
2025-01-29,32.0,50.0,39.0,4036.0,99.0
2025-01-28,32.0,49.0,39.0,4096.0,101.0
2025-01-27,33.0,53.0,34.0,4161.0,127.0
2025-01-26,29.0,51.0,11.0,4241.0,182.0
2025-01-23,91.0,75.0,97.0,4621.0,174.0
2025-01-22,62.0,97.0,52.0,4717.0,83.0
2025-01-21,59.0,64.0,117.0,4728.0,54.0
2025-01-20,84.0,118.0,136.0,4638.0,127.0
2025-01-19,86.0,152.0,168.0,4628.0,176.0
2025-01-16,106.0,196.0,131.0,4881.0,159.0
2025-01-15,113.0,162.0,107.0,4903.0,164.0
2025-01-14,92.0,124.0,93.0,4957.0,139.0
2025-01-13,68.0,107.0,102.0,5019.0,181.0
2025-01-12,74.0,103.0,80.0,5092.0,235.0
2025-01-09,56.0,82.0,68.0,5507.0,164.0
2025-01-08,38.0,80.0,82.0,5605.0,184.0
2025-01-07,65.0,83.0,65.0,5703.0,133.0
2025-01-06,41.0,60.0,71.0,5769.0,190.0
2025-01-05,43.0,73.0,64.0,5882.0,185.0
2025-01-02,35.0,70.0,53.0,6292.0,170.0
2025-01-01,25.0,66.0,94.0,6405.0,144.0
2024-12-30,99.0,156.0,139.0,6454.0,177.0
2024-12-29,107.0,170.0,133.0,6465.0,216.0
2024-12-26,80.0,122.0,152.0,6707.0,135.0
2024-12-25,57.0,162.0,193.0,6689.0,107.0
2024-12-24,161.0,304.0,211.0,6622.0,155.0
2024-12-23,205.0,294.0,177.0,6548.0,231.0
2024-12-22,100.0,255.0,236.0,6595.0,268.0
2024-12-19,269.0,412.0,204.0,6600.0,238.0
2024-12-18,168.0,285.0,210.0,6598.0,134.0
2024-12-17,187.0,310.0,247.0,6506.0,151.0
2024-12-16,133.0,287.0,189.0,6454.0,149.0
2024-12-15,180.0,337.0,219.0,6408.0,224.0
2024-12-12,153.0,253.0,286.0,6481.0,194.0
2024-12-11,209.0,353.0,232.0,6402.0,152.0
2024-12-10,167.0,326.0,213.0,6310.0,149.0
2024-12-09,224.0,315.0,152.0,6268.0,174.0
2024-12-08,132.0,243.0,183.0,6286.0,172.0
2024-12-05,218.0,283.0,208.0,6310.0,150.0
2024-12-04,118.0,245.0,160.0,6269.0,115.0
2024-12-03,81.0,230.0,242.0,6192.0,107.0
2024-12-02,236.0,330.0,222.0,6061.0,115.0
2024-12-01,196.0,306.0,187.0,5986.0,149.0
2024-11-28,113.0,280.0,237.0,5963.0,143.0
2024-11-27,239.0,367.0,224.0,5862.0,211.0
2024-11-26,152.0,272.0,214.0,5826.0,112.0
2024-11-25,170.0,297.0,196.0,5715.0,129.0
2024-11-24,191.0,283.0,192.0,5664.0,207.0
2024-11-21,109.0,214.0,173.0,5850.0,210.0
2024-11-20,155.0,212.0,181.0,5879.0,148.0
2024-11-19,119.0,209.0,152.0,5844.0,146.0
2024-11-18,143.0,203.0,163.0,5819.0,138.0
2024-11-17,105.0,210.0,149.0,5816.0,195.0
2024-11-14,119.0,219.0,210.0,6025.0,172.0
2024-11-13,148.0,245.0,175.0,5966.0,151.0
2024-11-12,142.0,235.0,139.0,5975.0,138.0
2024-11-11,118.0,139.0,168.0,5963.0,145.0
2024-11-07,125.0,232.0,192.0,6084.0,177.0
2024-11-06,156.0,256.0,176.0,6086.0,137.0
2024-11-05,109.0,245.0,159.0,6045.0,126.0
2024-11-04,167.0,209.0,157.0,6007.0,132.0
2024-11-03,84.0,171.0,157.0,5990.0,184.0
2024-10-31,87.0,246.0,173.0,6148.0,177.0
2024-10-30,136.0,276.0,178.0,6149.0,160.0
2024-10-29,166.0,277.0,229.0,6106.0,126.0
2024-10-28,110.0,272.0,193.0,6008.0,156.0
2024-10-27,202.0,313.0,158.0,5974.0,192.0
2024-10-23,134.0,294.0,186.0,6077.0,138.0
2024-10-22,180.0,280.0,146.0,6043.0,109.0
2024-10-21,108.0,220.0,213.0,5966.0,154.0
2024-10-20,147.0,276.0,214.0,5918.0,195.0
2024-10-17,104.0,230.0,206.0,6076.0,160.0
2024-10-16,174.0,285.0,150.0,6036.0,129.0
2024-10-15,113.0,208.0,159.0,6013.0,107.0
2024-10-14,88.0,214.0,160.0,5935.0,106.0
2024-10-13,130.0,227.0,192.0,5889.0,210.0
2024-10-10,84.0,158.0,193.0,6075.0,159.0
2024-10-09,115.0,216.0,169.0,6047.0,137.0
2024-10-08,167.0,239.0,166.0,6013.0,123.0
2024-10-07,99.0,190.0,176.0,5968.0,153.0
2024-10-03,101.0,162.0,178.0,6118.0,193.0
2024-10-02,107.0,215.0,230.0,6091.0,173.0
2024-10-01,184.0,314.0,217.0,6040.0,137.0
2024-09-30,209.0,285.0,184.0,5967.0,138.0
2024-09-29,81.0,213.0,153.0,5925.0,177.0
2024-09-26,91.0,199.0,172.0,6090.0,185.0
2024-09-25,154.0,225.0,220.0,6050.0,169.0
2024-09-24,186.0,259.0,172.0,6023.0,143.0
2024-09-23,92.0,203.0,173.0,6002.0,165.0
2024-09-22,124.0,234.0,161.0,5989.0,197.0
2024-09-19,93.0,196.0,169.0,6270.0,188.0
2024-09-18,116.0,213.0,217.0,6245.0,149.0
2024-09-17,159.0,304.0,139.0,6227.0,160.0
2024-09-16,113.0,209.0,160.0,6229.0,164.0
2024-09-15,98.0,220.0,167.0,6234.0,210.0
2024-09-13,81.0,200.0,212.0,6326.0,279.0
2024-09-12,184.0,280.0,210.0,6360.0,220.0
2024-09-11,93.0,248.0,175.0,6410.0,162.0
2024-09-10,131.0,251.0,180.0,6396.0,148.0
2024-09-09,144.0,275.0,190.0,6353.0,141.0
2024-09-08,123.0,255.0,164.0,6312.0,221.0
2024-09-05,126.0,230.0,175.0,6448.0,121.0
2024-09-04,121.0,231.0,219.0,6375.0,114.0
2024-09-03,131.0,263.0,177.0,6272.0,112.0
2024-09-02,133.0,270.0,198.0,6192.0,129.0
2024-08-29,145.0,295.0,188.0,6250.0,169.0
2024-08-28,170.0,285.0,178.0,6227.0,134.0
2024-08-27,149.0,285.0,222.0,6152.0,97.0
2024-08-22,182.0,307.0,205.0,6054.0,171.0
2024-08-21,134.0,245.0,167.0,6028.0,156.0
2024-08-20,136.0,274.0,245.0,5995.0,112.0
2024-08-19,176.0,254.0,162.0,5865.0,158.0
2024-08-18,86.0,244.0,235.0,5821.0,178.0
2024-08-15,124.0,241.0,156.0,5895.0,220.0
2024-08-14,109.0,226.0,191.0,5987.0,178.0
2024-08-13,162.0,239.0,189.0,5981.0,123.0
2024-08-12,109.0,219.0,155.0,5903.0,148.0
2024-08-11,95.0,211.0,140.0,5894.0,249.0
2024-08-08,119.0,230.0,213.0,6084.0,174.0
2024-08-07,135.0,273.0,207.0,6038.0,174.0
2024-08-06,163.0,283.0,200.0,5998.0,143.0
2024-08-05,172.0,259.0,138.0,5950.0,150.0
2024-08-04,63.0,167.0,143.0,5943.0,170.0
2024-08-01,227.0,298.0,212.0,6016.0,169.0
2024-07-31,140.0,261.0,163.0,5963.0,154.0
2024-07-30,125.0,203.0,208.0,5930.0,92.0
2024-07-29,114.0,210.0,219.0,5819.0,163.0
2024-07-28,152.0,290.0,199.0,5743.0,207.0
2024-07-25,93.0,198.0,208.0,5954.0,194.0
2024-07-24,137.0,272.0,166.0,5927.0,177.0
2024-07-23,120.0,257.0,126.0,5965.0,170.0
2024-07-22,102.0,189.0,155.0,6002.0,234.0
2024-07-21,90.0,196.0,205.0,6058.0,262.0
2024-07-17,128.0,228.0,177.0,6228.0,187.0
2024-07-16,136.0,246.0,123.0,6239.0,173.0
2024-07-15,105.0,185.0,158.0,6283.0,171.0
2024-07-14,116.0,188.0,164.0,6308.0,237.0
2024-07-11,80.0,176.0,125.0,6640.0,197.0
2024-07-10,150.0,157.0,201.0,6649.0,177.0
2024-07-09,116.0,181.0,182.0,6651.0,130.0
2024-07-08,141.0,173.0,129.0,6617.0,123.0
2024-07-07,96.0,160.0,233.0,6599.0,213.0
2024-07-04,158.0,226.0,191.0,6790.0,225.0
2024-07-02,141.0,232.0,188.0,6823.0,184.0
2024-07-01,123.0,233.0,159.0,6825.0,229.0
2024-06-30,123.0,230.0,167.0,6874.0,273.0
2024-06-27,174.0,208.0,256.0,7248.0,268.0
2024-06-26,132.0,235.0,197.0,7268.0,187.0
2024-06-25,172.0,263.0,191.0,7239.0,202.0
2024-06-24,116.0,175.0,172.0,7239.0,202.0
2024-06-23,102.0,227.0,201.0,7247.0,294.0
2024-06-20,145.0,247.0,243.0,7431.0,235.0
2024-06-19,204.0,321.0,246.0,7433.0,198.0
2024-06-18,160.0,297.0,253.0,7340.0,214.0
2024-06-17,159.0,310.0,272.0,7318.0,224.0
2024-06-16,204.0,315.0,233.0,7307.0,294.0
2024-06-13,167.0,293.0,230.0,7544.0,259.0
2024-06-12,152.0,266.0,274.0,7548.0,212.0
2024-06-11,186.0,352.0,224.0,7493.0,156.0
2024-06-10,184.0,334.0,229.0,7439.0,212.0
2024-06-09,116.0,289.0,166.0,7451.0,312.0
2024-06-06,179.0,326.0,282.0,7741.0,238.0
2024-06-05,173.0,345.0,291.0,7691.0,198.0
2024-06-04,260.0,356.0,176.0,7565.0,203.0
2024-06-03,109.0,244.0,257.0,7596.0,224.0
2024-06-02,159.0,330.0,322.0,7546.0,306.0
2024-05-30,167.0,406.0,339.0,7563.0,190.0
2024-05-29,182.0,462.0,158.0,7491.0,141.0
2024-05-28,153.0,348.0,239.0,7418.0,151.0
2024-05-27,156.0,344.0,252.0,7365.0,167.0
2024-05-23,193.0,272.0,314.0,7494.0,227.0
2024-05-22,168.0,349.0,272.0,7474.0,208.0
2024-05-21,196.0,348.0,176.0,7404.0,145.0
2024-05-20,111.0,268.0,217.0,7368.0,192.0
2024-05-19,143.0,295.0,278.0,7356.0,298.0
2024-05-16,206.0,340.0,214.0,7565.0,234.0
2024-05-15,115.0,285.0,341.0,7589.0,265.0
2024-05-14,246.0,419.0,218.0,7546.0,186.0
2024-05-13,112.0,331.0,167.0,7499.0,157.0
2024-05-12,138.0,301.0,263.0,7464.0,245.0
2024-05-09,138.0,285.0,268.0,7570.0,244.0
2024-05-08,167.0,374.0,205.0,7583.0,202.0
2024-05-07,176.0,334.0,246.0,7566.0,163.0
2024-05-06,173.0,337.0,211.0,7449.0,205.0
2024-05-05,150.0,315.0,228.0,7447.0,332.0
2024-05-02,206.0,411.0,293.0,7577.0,194.0
2024-05-01,197.0,437.0,295.0,7508.0,190.0
2024-04-30,220.0,443.0,194.0,7431.0,135.0
2024-04-29,140.0,292.0,255.0,7373.0,187.0
2024-04-28,158.0,349.0,365.0,7298.0,250.0
2024-04-25,145.0,357.0,333.0,7209.0,217.0
2024-04-24,253.0,411.0,307.0,7128.0,154.0
2024-04-23,252.0,427.0,307.0,6967.0,134.0
2024-04-22,176.0,424.0,251.0,6799.0,214.0
2024-04-21,208.0,380.0,343.0,6745.0,240.0
2024-04-18,144.0,322.0,258.0,6728.0,260.0
2024-04-17,182.0,371.0,274.0,6725.0,227.0
2024-04-16,219.0,392.0,205.0,6685.0,163.0
2024-04-15,144.0,303.0,176.0,6681.0,191.0
2024-04-14,128.0,245.0,243.0,6630.0,290.0
2024-04-11,183.0,221.0,220.0,6912.0,285.0
2024-04-10,117.0,244.0,142.0,6999.0,227.0
2024-04-09,118.0,231.0,217.0,7043.0,130.0
2024-04-08,102.0,230.0,167.0,6988.0,199.0
2024-04-07,106.0,239.0,233.0,6982.0,279.0
2024-04-04,95.0,226.0,152.0,7317.0,225.0
2024-04-03,124.0,230.0,190.0,7346.0,163.0
2024-04-02,101.0,230.0,175.0,7340.0,132.0
2024-04-01,109.0,235.0,171.0,7271.0,172.0
2024-03-31,105.0,254.0,151.0,7257.0,287.0
2024-03-28,161.0,288.0,248.0,7762.0,360.0
2024-03-27,129.0,287.0,185.0,7893.0,215.0
2024-03-26,187.0,276.0,200.0,7919.0,208.0
2024-03-25,128.0,242.0,224.0,7899.0,229.0
2024-03-24,124.0,264.0,221.0,7899.0,373.0
2024-03-21,132.0,261.0,141.0,8292.0,235.0
2024-03-20,91.0,181.0,174.0,8365.0,227.0
2024-03-19,99.0,202.0,256.0,8390.0,197.0
2024-03-18,123.0,243.0,188.0,8333.0,283.0
2024-03-17,127.0,260.0,259.0,8373.0,342.0
2024-03-14,166.0,301.0,252.0,8695.0,310.0
2024-03-13,165.0,358.0,167.0,8819.0,239.0
2024-03-12,154.0,294.0,290.0,8843.0,213.0
2024-03-11,178.0,336.0,290.0,8757.0,253.0
2024-03-10,190.0,368.0,326.0,8714.0,373.0
2024-03-07,181.0,424.0,328.0,8902.0,305.0
2024-03-06,230.0,457.0,277.0,8870.0,232.0
2024-03-05,246.0,472.0,345.0,8800.0,214.0
2024-03-04,225.0,509.0,340.0,8660.0,229.0
2024-03-03,236.0,468.0,347.0,8594.0,354.0
2024-02-29,262.0,444.0,354.0,8724.0,299.0
2024-02-28,209.0,447.0,274.0,8699.0,257.0
2024-02-27,197.0,369.0,306.0,8650.0,206.0
2024-02-26,199.0,438.0,326.0,8404.0,329.0
2024-02-25,244.0,482.0,366.0,8404.0,329.0
2024-02-22,165.0,400.0,292.0,8607.0,293.0
2024-02-21,232.0,430.0,318.0,8573.0,231.0
2024-02-20,149.0,395.0,273.0,8488.0,192.0
2024-02-19,249.0,420.0,371.0,8380.0,218.0
2024-02-15,333.0,508.0,272.0,8463.0,312.0
2024-02-14,185.0,322.0,272.0,8512.0,230.0
2024-02-13,227.0,369.0,349.0,8348.0,160.0
2024-02-12,213.0,430.0,440.0,8092.0,234.0
2024-02-11,205.0,515.0,226.0,8056.0,347.0
2024-02-08,298.0,499.0,358.0,8188.0,315.0
2024-02-07,227.0,453.0,330.0,8160.0,222.0
2024-02-06,291.0,455.0,323.0,8045.0,178.0
2024-02-05,157.0,466.0,345.0,7872.0,242.0
2024-02-04,253.0,531.0,248.0,7813.0,342.0
2024-02-01,222.0,459.0,289.0,8026.0,337.0
2024-01-31,203.0,477.0,258.0,8153.0,266.0
2024-01-30,93.0,198.0,208.0,8182.0,187.0
2024-01-29,137.0,272.0,166.0,8057.0,195.0
2024-01-28,120.0,257.0,126.0,8004.0,307.0
2024-01-25,102.0,189.0,155.0,8180.0,293.0
2024-01-24,90.0,196.0,205.0,8212.0,243.0
2024-01-23,128.0,228.0,177.0,8133.0,202.0
2024-01-22,136.0,246.0,123.0,8008.0,222.0
2024-01-21,105.0,185.0,158.0,7974.0,371.0
2024-01-18,116.0,188.0,164.0,8042.0,359.0
2024-01-17,80.0,176.0,125.0,8072.0,353.0
2024-01-16,32.0,49.0,39.0,8133.0,188.0
2024-01-15,33.0,53.0,34.0,8033.0,234.0
2024-01-11,29.0,51.0,11.0,8829.0,476.0
2024-01-10,91.0,75.0,97.0,9144.0,349.0
2024-01-09,62.0,97.0,52.0,9311.0,286.0
2024-01-08,59.0,64.0,117.0,9670.0,367.0
2024-01-07,84.0,118.0,136.0,9670.0,367.0
2024-01-04,86.0,152.0,168.0,10558.0,362.0
2024-01-03,106.0,196.0,131.0,10718.0,263.0
2024-01-02,113.0,162.0,107.0,10770.0,316.0
2024-01-01,92.0,124.0,93.0,10870.0,290.0
2023-12-28,68.0,107.0,102.0,11230.0,357.0
2023-12-27,74.0,103.0,80.0,11206.0,335.0
2023-12-26,56.0,82.0,68.0,11217.0,288.0
2023-12-25,90.0,196.0,205.0,11144.0,347.0
2023-12-21,128.0,228.0,177.0,11375.0,497.0
